video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,This video was absolutely amazing. I entered with no knowledge at al of dep learning/machine learning/AI and now I fel like I know a ton about it already. Thank you so much for this.,Ugz8OMryGTEAP_Pzqbh4AaABAg,2017-10-07 03:16:40,2017,10,2017,10,10,10,279
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,One of the best videos I have sen so far in explaining neural networks,UgzLtm5Hr6ChYNOWOth4AaABAg,2017-10-11 17:16:41,2017,10,2017,10,10,10,283
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Nice jab at Youtube notifications, there! I'm afraid, I'm already subscribed, so I'l have to like this video to influence the recomendation algorithm in the desired way! Kep it up, 3B1B, you're videos are awesome!",UgyCwVuJpJ8D8BjVQwN4AaABAg,2017-10-05 16:25:56,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Amazing! I had done a bit of research into neural networks myself for a schol project (which I aced :P), but you always manage to give the viewer an even beter understanding of the topic, even if they know al about it already. Although I realy ned a video about LSTMs, I stil haven't played with those enough to realy understand how they work.",UgwzjgPKdvPesrDcZsB4AaABAg,2017-10-05 15:35:11,2017,10,2017,10,10,10,277
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"You realy get it. The math. Where were you. so many years ago. Yu did a very god job. But is not clear why the number of layers. To many layers is bad, to few is worst. I dreamed with autogrowth, couldn't do the math. The diagrams were to simple. So I invented glia as blocks in oposite direction of neurons, feding from behavior (results, weights) and adjusting synapses. To many lines, no advantage. But I could monitor the history of learning, kil and shortcut the lazies, measure exesive stres as indication of lack of abstraction and insert a new neuron. Buh. You could do the math and make it simple. While learning, you can graph the weight of each synapse over time. The movement should be smother with time, meaning a more tuned net. If not, maybe the data is to complex, so you can cut the stresed synapse and insert a new neuron in the neighborhod (automaticaly. while it is sleping ha ha!) and train again. Ok, the result won't be pure nor symetrical. Decades ago. I can't understand AI today. I can't understand my own diagrams.",Ugx-XzWI3U6Y1KP8PUV4AaABAg,2017-12-11 19:59:07,2017,10,2017,12,10,12,344
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"I se so many 'experts' in machine learning insisting on the fact that this has nothing to do conscious artifical inteligence but they fail to realize that this might very wel be the way consciousnes works. Many hiden layers we don't realy know the meaning of, but that are tuned in such a way that we become 'conscious'.",UgwMyVdLlbqM-W_YcRJ4AaABAg,2017-10-23 08:02:32,2017,10,2017,10,10,10,295
aircAruvnKk,"But what is a neural network? | Chapter 1, Deep learning",2017-10-05 15:11:25,27,"Hey, I love Machine Learning?! So glad to se you doing it!",UgzHa7GAaDmf8Q1ggKV4AaABAg,2017-10-05 15:20:52,2017,10,2017,10,10,10,277
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"The robot at 7:40 doesn't realy flip the paty, it just throws it straight in the air for no reason :D",UggBApwWvYpqvHgCoAEC,2017-06-08 18:13:30,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Wel, if jobs are being taken over by automation, then we just ned to adapt. If robots can do everything for us, why then do we ned to do anything at al? Why have money when one is simply provided with everything they ned automaticaly? This opens up new posibilities for creativity, leisure, and the advancement of knowledge! I'm personaly excited by this new era.",UggnhShgOanMMngCoAEC,2017-06-08 23:13:21,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27, 10:41 Avoiding the problem of automation is considered a dick move in bird culture,UggB5O9diS_dCXgCoAEC,2017-06-08 17:39:48,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Why do people ned to work? The point of labor to acomplish what we ned to, not to prove ourselves worthy of income. If automation manages these tasks for us we should either have everyone work part time and pay them a living wage or alow one person's income to suport a larger household or even a smal comunity. Why enginer poverty when the work that neds to be done is being done and the resources are available?",UgxKH3_7vdKHRukUQSt4AaABAg,2017-08-27 16:20:47,2017,6,2017,8,6,8,238
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,I'l know automation is serious once they have automated Kurzgesagt videos. But at that point we wil al be slaves to skynet.,UghFwxPeJDSvLHgCoAEC,2017-06-08 17:21:48,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Automation is a proces that should be viewed as key to gaining our fredom to finaly being human. The automation should sustain our humanlives, so we can finaly work on progresing as a species. Its not bad that we don't have to work those jobs anymore, because they are only there to sustain us.",UggWqmFV-8HCgXgCoAEC,2017-06-08 18:17:38,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Things taken from the video: 1. Even I am fucked, despite being a programer, since AI has already started doing certain types of code beter than humans. 2. That dude was lifting that weight behind his head, he's a monster!",UgjpmkEn7P7ZqHgCoAEC,2017-06-08 18:22:29,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"I would realy like to se a video about Bitcoin, other cryptocurencies and blockchain technology.",UgjrcvcFsqcqwngCoAEC,2017-06-09 16:16:00,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"I spent the entirety of last semester writing a paper on the benefits of AI, and the job scare was the only argument I couldn't counter. The closest solution I could find was, Fuly Automated Luxury Comunism, which sounds like one of the arguments from the next video, but I couldn't gain suport from my pers and it was cut from the final paper. I'm excited to se part 2 and hear your solutions!",UghSV-Bfj1Mir3gCoAEC,2017-06-10 02:20:45,2017,6,2017,6,6,6,160
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,I'VE FIGURED OUT THE WEAKNES OF OUR ROBOT OVERLORDS! It's the power plug.,Ugh5iYsEf4eq_ngCoAEC,2017-06-08 19:06:44,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"What you forgot is: Instead of creating new jobs in a way that the economy demands more hours of human work due to new kinds of productivity, there is a god chance new jobs wil be created be reducing the hours every person wil work on average per day/month. In the end automation is stil the key to rising quality of life. This time by reducing the time we have to waste on work.",UggK_JyyVy1RBHgCoAEC,2017-07-31 18:26:22,2017,6,2017,7,6,7,211
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Nicely made video. I wrote a paper on this topic for schol and I find it super interesting. I also argued that creative destruction won't aply this time around, as machine learning continues to advance at a rapid rate. I don't think very many people realize the severity of modern automation and the impact it could have in the near future. I argued in the paper that if nothing is done to prevent it, we could se the formation of a wage gap betwen those who own the automation proces and those who are left without work (midle and lower clas population).",UgjkBHueBi5JEngCoAEC,2017-06-08 19:10:22,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,The awkward moment when you are studying Automation Enginering. ,Ugh-FR0f17ZfwXgCoAEC,2017-06-09 14:35:51,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,Hi time traveling robot overlords! Just here to say that I'm col. I love robots! I fed my toaster bread every day and kep him nice and clean! Please don't dem me unecesary and exterminate me.,UggelljnBUPx33gCoAEC,2017-06-19 19:24:00,2017,6,2017,6,6,6,169
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,Robot comunism it is then.,Ugh_3RuA6M_0bXgCoAEC,2017-06-09 14:52:49,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"I, for one, welcome our new robot overlords.",UgydbyTk_LeT1CZ-svV4AaABAg,2017-09-04 00:16:43,2017,6,2017,9,6,9,246
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,Politicians sem to forget that large profits doesn't always mean job growth Especialy with today's technology.,Ugii-pFQ9C__R3gCoAEC,2017-06-09 19:02:47,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,We're going to build a firewal and the AI is going to pay for it!,UgiAJEaqj8mRdHgCoAEC,2017-06-08 17:18:39,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,was this animation done by AI?,Ugi7HLqf4n5dQ3gCoAEC,2017-06-08 18:49:24,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"I for one welcome our robot overlords, and humbly ask them to make me into a rad cyborg",UgjEY7MdXaYEwXgCoAEC,2017-06-08 21:54:04,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"in the future if robots take over everyone's jobs global economy wil likely colapse. This sounds bad however if every job on the planet was done for us by an unfeling robot we have more time to watch kurzgesagt, relax, go outside, and do other leisure activities. Honestly I would love a world where robots do everything.",Ugics4QCAm5XCngCoAEC,2017-06-08 18:15:56,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Am I the only one who's okay with this? We're in this awkward in-betwen stage right now where there's no curent plan for the individuals who are losing their jobs, while automation is progresing exponentialy. A plan neds to be created, like basic wages. If meanial labour or even more skiled trades become obsolete, that's means humans wil be able to invest their time into other things; like freakin' science. While machines would be doing al the hard work for us; mainting society and the system. Humans could be completely investing their time and energy into inovative fronts. Science stil neds human minds to progres, wouldn't it be nice to live in a society of super inteligent humans who instead of asembling car parts al day (like me) or answering phones, they invested their time and capabilities into creating maybe wasteles nuclear power, perfecting nuclear fusion, curing al diseases and ailments, eliminating poverty and investing in space travel? This is the slopy start of something realy great, at least in my mind. Sems like one step closer to a utopian society, imo.",Ugj8BuTou1Im5XgCoAEC,2017-06-08 22:06:57,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Honestly, a infrastructure where robots do a lot of the work wil be ultimately god for humanity. Each step in human civilization is defined by the tols they have at their disposal, automation is another such tol in our progresion. A world where robots do most of the jobs, including the physicaly and mentaly draining ones that nobody wants to do, doesn't sound like such a bad proposition. Obviously, our curent society is incompatible with that level of automation, but who's to say we can't change? Who's to say we've reached the peak form of society, when our curent government structure, our job-focused society alows so many bad things to hapen to us? If our society changes, I think it should be one where people no longer ned to get jobs to sustain themselves. Carers wil stil exist because even with automation, there wil be work only humans can acomplish. Examples would be creative works, enginers, government sector, inovative new industries and other positions that ned a human touch. Along with these changes, I don't believe capitalism in this new form of society wil go away, just be les of a focus. That wil alow this transition into a new form of society a litle easier to acept because there wil be pieces of the old one stil around. I've sen this god question floating around a bit, but what wil humans do when they no longer ned jobs? If you think of our curent society as a job-oriented one, then the next one might be a hoby-oriented society. People pursuing their interests: creating, tinkering, playing with whatever they enjoy without neding a job just to survive in the world.",Ugjh-0Y-GkIfaHgCoAEC,2017-06-08 20:55:36,2017,6,2017,6,6,6,158
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,"Dude, I can't fucking wait for the days when I can walk into a McDonalds and be served by robots. Fuck yeah robot chefs brah",UgjF7nKn0I2Qw3gCoAEC,2017-06-09 00:34:45,2017,6,2017,6,6,6,159
WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2017-06-08 16:28:31,27,Make an AI that specializes in job creation.,UgiFfZhQDhYygXgCoAEC,2017-06-09 01:46:15,2017,6,2017,6,6,6,159
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,making the bots lok adorable and harmles is how we end up with skynet,UgwloeWFMvucdzt0w-J4AaABAg,2017-12-18 18:44:36,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Teacher bot can't teach, But it can test Did you just explain the entire American Schol system?",UgzlKUyvtgfTVKltDp94AaABAg,2017-12-19 03:02:36,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So machine learning is just mutation+natural selection on an absolutely enormous scale, then! Watching this reminded me of how bacteria gain resistance to a drug.",Ugzsb5QXHmLbRGnNzCd4AaABAg,2017-12-18 15:33:55,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Fun fact: the youtube algorithm of make them watch as much as posible means that if you ever lok for tutorials, YT wil recomend the shitiest one. Think about it: a god tutorial is short, clear, concise, and doesn't make you lok for another one. A bad tutorial that makes you click for more tutorials in an efort to actualy find one explaining thinks is great in the eyes of algorithm-o-bot.",Ugy9rlnaq2fAzjnxWY14AaABAg,2017-12-19 05:56:13,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The student bot brought me here so he wouldn't be kiled,UgxAdA2FUIDQXEnBOnB4AaABAg,2018-01-05 03:09:33,2017,12,2018,1,12,13,369
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,That's so col! The YouTube demonetization bot neds to be recycled.,UgwBCZPXlwBOivxxGEN4AaABAg,2017-12-18 15:52:12,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Liked. Comenting now. Already subscribed. Have just beled. I'm seting up a twiter acount as we speak. And wil make sure al your podcasts play on an endles lop in my halrom, 24/7. Bot master must be apeased.",UgyPzGWedUPX8TrLd0B4AaABAg,2017-12-18 20:16:09,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"teacher bot cant teach, but teacher bot can.TEST!",UgxxAQm49a22GryajnN4AaABAg,2017-12-22 04:22:24,2017,12,2017,12,12,12,355
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"This is human designed evolution. The builder bot is keping a record of the traits and paterns (the genetic traits pol), then the teacher bot creates a situation (the environment) to narow down which traits and paterns work and therefore survive (selection - though not by nature), then the builder bot introduces new traits and paterns (random mutation) on top of the surviving paterns to go through another generation of selection.",UgyHHOaQqVKANmGc9Qt4AaABAg,2017-12-18 17:49:52,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,This is terifying and adorable and I love how dejected Grey sounds when he sels out to the algorithm bots.,UgyhTpaoJN4YGb_B2ih4AaABAg,2017-12-19 04:25:59,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,For the record I have always suported our robot overlords.,UgwfYCw0ongFxzsnO1J4AaABAg,2017-12-18 19:49:47,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I hope the view time bot that is asigned to me doesn't get recycled :(,UgwH1jLRiXSfub0VVYd4AaABAg,2017-12-18 21:55:53,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Unsetling. Very unsetling. But hey, if a bot tries to sel me those bot designs in plushie or figrures and in the right price, ima pay.",UgwK6vq4SmdCM-1C2B54AaABAg,2017-12-18 23:42:40,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The algorithm recomended this for me. God job bots.,UgyCjwhlCg3xZV4iFKV4AaABAg,2017-12-18 15:12:33,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Videos like this are important, because every time I bring up superinteligent AI, there's some people that are stil not convinced that a programer can make a machine that's smarter than she is. Hopefuly more people wil come to understand that the cuting edge of AI isn't about teling bots how to solve problems, it's about teling bots how to LEARN to solve problems, with the solutions that the bots come up with posibly being completely beyond what a human is capable of understanding or imagining. Sure, maybe you could take apart your AI bot afterwards to figure out how it solved the problem - but there's never going to be enough manpower to track in a reasonable time what al these bots are doing.",UgziHg6vXHn5ieBru-B4AaABAg,2017-12-18 15:52:48,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So machine learning works like evolution? Each individual is random, but the ones that do wel because they had a god random combo of traits have those traits pased on?",Ugy45FSBqmu9J3kw1jB4AaABAg,2017-12-20 01:12:43,2017,12,2017,12,12,12,353
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,If I learned anything from this video it's that by not clicking on some videos a bot thought I would click on has caused the deaths of dozens if not hundreds of bots. Now I fel sad :c Sory lil bots you tried your hardest ;-;,UgztpZqfiPKoi1E3dMB4AaABAg,2017-12-18 18:08:46,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,Blew my mind with coment that CAPTCHA bot tests are teaching self driving cars to recognize road signs,Ugwxr1TqkhWaucx83KZ4AaABAg,2018-02-19 15:35:49,2017,12,2018,2,12,14,414
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I honestly think this is my favourite video of al time and no I don't have a bot standing behind me with a gun to my head why do you ask that's weird.,Ugzbd8t9bfruAN_Xemp4AaABAg,2017-12-18 15:31:45,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,BOT PLUSHIE WHEN,Ugyk2DjPG-LSy7unhIN4AaABAg,2017-12-18 15:21:19,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Wait. Is the teacher bot wearing glases? White glases? no, no, no, no. That's a mustache. There's nothing you can't tel me to make me think otherwise.",UgxJoyUgZTTL30V9BB14AaABAg,2017-12-23 08:03:07,2017,12,2017,12,12,12,356
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I want a pet algorithm! :D so cute!,UgzCCQEuQexO_UpOiPJ4AaABAg,2017-12-20 00:53:20,2017,12,2017,12,12,12,353
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27, THE ALGORITHM IS WATCHING ,Ugy8Lm557q8Ci95b-6h4AaABAg,2017-12-18 16:55:41,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,That ending made this video even beter - even considering my own fascination with machine learning.,UgzBShuJ_m4O_uLy_7J4AaABAg,2017-12-18 15:48:31,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,Skynet steps: 1. Build builder bots that build builder bots 2. Test builder bots to build builder bots 3. Obliterate builder bots that fail to build builder bots. 4. Say that 3 times fast.,Ugx8zdjsbPlLDNVqsDp4AaABAg,2017-12-18 21:25:08,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The Bot asigned to kep me watching videos is geting a high score. edit: thanks for the likes.,UgyUTbzZhp6VKEqcxqZ4AaABAg,2018-01-05 23:16:31,2017,12,2018,1,12,13,369
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,May the algorithm be ever in your favour,UgyZ9SXyJw2Xhpm2n054AaABAg,2017-12-18 15:40:26,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"So basicaly the same as evolution. Teacher bot: Environmental factors (which through elimination, chose which organisms suced). Builder bot: The random mutations that ocur in every reproductive cycle producing unique organisms. Student bot: The organisms, al with a diferent, unique DNA code Only the best adapted organisms/code survive. In CGP Grey's example it was testing the ability to distinguish bes and thres. In evolution it is testing the ability to pas on your DNA. Only the best organisms for their environment are alowed to continue on to the next cycle, where again the same tests hapen, producing creatures that are beter and constantly more adapted to their environment. As always, nature sems to have the solutions figured out and we're just geting beter at copying it :)",UgxhR1-lVMDhLRH-SNx4AaABAg,2017-12-19 03:15:13,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"'Teachers that can't teach, just test' were you stil talking about machine learning here or the modern obsesion with destroying the education systems with over testing.",Ugxcj3DMswcl2p04y194AaABAg,2017-12-18 16:41:36,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"Described here is more of an evolution algorithm. Of course it is stil a technique of learning although not a very eficient one. The point should be made that nowadays we don't have to rely on random changes to find solutions. We can design self - improving algorithms that wil advance based not on the evolutionary law of the fitest, but by specificaly chosing where and by how much to improve to beter fit their purpose.",UgzaBztpsMp1s7Oiz2d4AaABAg,2018-02-09 12:24:09,2017,12,2018,2,12,14,404
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I always fel like. some bot is watching me!,UgxX0vgS8dUQUtfhTzJ4AaABAg,2017-12-18 18:18:21,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"This is a coment left for a bot. Se? Video has coments, god video, now go on and advertise it.",Ugx44HSLU3TpOuLmm4p4AaABAg,2017-12-18 20:20:56,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"A lot of people want to make jokes about the end of human civilization coming about from hostile murder bots, but I'd like to propose a more plausible apocalypse via metaphor. Machine learning is akin to training drug dogs at scale. And, as we al know, dogs are reliable, trainable companions; but their inteligence is limited and manipulable. What we've done is built machines that train milions of dogs at scale, and then set them lose on the world with no handlers. One day, we're going to come home to our houses to find out our dog chewed up the world economy. again.",UgzyITjmo1I6Fs0oreF4AaABAg,2017-12-18 18:17:08,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,The birth of Skynet.,Ugy0IBCmjCzfHStGCJl4AaABAg,2017-12-18 20:49:19,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,People are woried about AI taking over but these bots sound like they're just as clueles as us humans.,Ugy0P94tRyb9qa-l8N54AaABAg,2017-12-18 20:37:30,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"I for one, welcome our new robot overlords",Ugzgu0tkZb-Y9SbuFql4AaABAg,2017-12-28 23:53:22,2017,12,2017,12,12,12,361
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I ned a bot to pick my searches for me.,UgwrrUZwZoIvQW8cDL14AaABAg,2017-12-18 15:51:16,2017,12,2017,12,12,12,351
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"oh man, 1 day before Vox put out their video about machine learning, quick-draw grey!",UgwP68R4XHd6XMDsaep4AaABAg,2017-12-20 00:49:33,2017,12,2017,12,12,12,353
